hour_ending,total
6110.0,3436.71672932
6111.0,3649.46251868
6112.0,3481.28963169
6113.0,3321.90220971
6114.0,2910.93612026
6115.0,2631.14151443
6116.0,2179.37072925
6117.0,1990.39200858
6118.0,1841.77590353
6119.0,1755.02294509
6120.0,1650.17978792
6121.0,1245.16423708
6122.0,1167.68794377
6123.0,1070.31102844
6124.0,1041.11970699
6125.0,1284.18657808
6126.0,1508.67205033
6127.0,1959.48850385
6128.0,2890.31273234
6129.0,2866.07551496
6130.0,2802.43703077
6131.0,2734.93209991
6132.0,2664.97116845
6133.0,2094.36503981
6134.0,2066.00875857
6135.0,1947.60847808
6136.0,1985.65543599
6137.0,1938.72477304
6138.0,1983.29065826
6139.0,1911.12634341
6140.0,1864.30795477
6141.0,1809.60931277
6142.0,1687.04786554
6143.0,1349.18638832
6144.0,1147.02947013
6145.0,1105.37569991
6146.0,1055.21013331
6147.0,1040.38992395
6148.0,1035.52704276
6149.0,1247.22026044
6150.0,1381.05124186
6151.0,1464.45702233
6152.0,1696.73854221
6153.0,2017.80097531
6154.0,1951.11003322
6155.0,2115.02351346
6156.0,2082.09205394
6157.0,2190.85779493
6158.0,2132.21551768
6159.0,2133.59789516
6160.0,2021.47795907
6161.0,2001.54225131
6162.0,2208.77958218
6163.0,2013.18369417
6164.0,1820.66833263
6165.0,1656.3618923
6166.0,1475.5020079
6167.0,1354.07032095
6168.0,1277.6255479
6169.0,1153.73786035
6170.0,1068.51463943
6171.0,1046.87376555
6172.0,1111.39640996
6173.0,1421.54016609
6174.0,2022.6007022
6175.0,2690.62584903
6176.0,3191.9938121
6177.0,4119.51998264
6178.0,3599.86534079
6179.0,4166.80150282
6180.0,3703.34717191
6181.0,3731.48592167
6182.0,3777.28682435
6183.0,4218.52487551
6184.0,3862.2012909
6185.0,3157.3642036
6186.0,3054.71741269
6187.0,2769.94765136
6188.0,2480.2308031
6189.0,2163.15410813
6190.0,2257.50663415
6191.0,1997.52844462
6192.0,1821.21566991
6193.0,1493.79570382
6194.0,1352.31603481
6195.0,1273.10650679
6196.0,1158.55162153
6197.0,1475.9581223
6198.0,2090.03546161
6199.0,2784.18543771
6200.0,3059.2996081
6201.0,3520.92246427
6202.0,4073.0945541
6203.0,3654.94992574
6204.0,3651.70800495
6205.0,3949.62087808
6206.0,4114.98690724
6207.0,4261.11894311
6208.0,3598.25139754
6209.0,3393.77882164
6210.0,3227.65494086
6211.0,2584.31610865
6212.0,2370.87562197
6213.0,2167.61701208
6214.0,1906.26346221
6215.0,1925.85532988
6216.0,1806.35335769
6217.0,1575.46824958
6218.0,1437.46908428
6219.0,1338.61856859
6220.0,1261.66154398
6221.0,1591.79012788
6222.0,2057.20925926
6223.0,2559.31402252
6224.0,3173.82642479
6225.0,3045.87581052
6226.0,3411.35676881
6227.0,4077.81007526
6228.0,4168.46456608
6229.0,3632.66347456
6230.0,3418.20550192
6231.0,3886.41745685
6232.0,3643.68039155
6233.0,3187.09584519
6234.0,2906.64864492
6235.0,2723.65554857
6236.0,2269.0849227
6237.0,2238.81296099
6238.0,1664.56493431
6239.0,1576.5418727
6240.0,1760.34194068
6241.0,1351.27749741
6242.0,1317.23031191
6243.0,1288.74772206
6244.0,1242.04160774
6245.0,1546.93653972
6246.0,2217.08086422
6247.0,3339.0591282
6248.0,3716.41309512
6249.0,4104.00507597
6250.0,3673.58746175
6251.0,4073.49453134
6252.0,3860.13123325
6253.0,3998.56546152
6254.0,3584.84865139
6255.0,3509.35119286
6256.0,3360.78420782
6257.0,3039.32881463
6258.0,2835.31937027
6259.0,2671.46904433
6260.0,2243.6477736
6261.0,1982.51175521
6262.0,1886.84000602
6263.0,1801.84835087
6264.0,1846.09144744
6265.0,1481.85252375
6266.0,1289.7932766
6267.0,1349.60039986
6268.0,1247.45884335
6269.0,1487.29782794
6270.0,1994.06197519
6271.0,3020.29831853
6272.0,3695.16518133
6273.0,3650.58526182
6274.0,3666.14227135
6275.0,3218.24494998
6276.0,3348.67261628
6277.0,3919.32084778
6278.0,3496.97996697
6279.0,3488.37694771
6280.0,3412.3321519
6281.0,3416.5494558
6282.0,2939.76255019
6283.0,2721.05218793
6284.0,2284.87349801
6285.0,2043.93282172
6286.0,1901.19006668
6287.0,1897.98323161
6288.0,1656.24961798
6289.0,1400.65012667
6290.0,1315.27252857
6291.0,1268.51729424
6292.0,1208.56982809
6293.0,1404.67095052
6294.0,1657.7162012
6295.0,2025.74438297
6296.0,2147.46377285
6297.0,2277.94055916
6298.0,2371.64750788
6299.0,2460.56174685
6300.0,2353.62046345
6301.0,2252.17360427
6302.0,2217.57206434
6303.0,1954.87823986
6304.0,2111.33249541
6305.0,2239.33924683
6306.0,2483.03766093
6307.0,2123.30374406
6308.0,1993.71111796
6309.0,2044.59945046
6310.0,1969.03182048
6311.0,1661.98964225
6312.0,1466.49199426
6313.0,1219.42535076
6314.0,1094.89910305
6315.0,1024.30662858
6316.0,983.10897275
6317.0,1204.64724427
6318.0,1369.04490749
6319.0,1445.0125147
6320.0,1533.80044507
6321.0,1694.28955875
6322.0,1718.11978174
6323.0,1863.44484599
6324.0,1884.58750261
6325.0,1900.27783789
6326.0,1759.5419862
6327.0,1890.76258984
6328.0,1742.39910199
6329.0,1717.95838742
6330.0,1731.71900794
6331.0,1588.24646986
6332.0,1348.29521096
6333.0,1395.47147397
6334.0,1268.60851712
6335.0,1180.55738693
6336.0,1011.10737962
6337.0,1029.520367
6338.0,990.154185908
6339.0,919.59679716
6340.0,966.49939153
6341.0,1311.0271561
6342.0,1863.66939461
6343.0,2519.75136138
6344.0,3257.80761112
6345.0,3413.20929498
6346.0,3389.58958632
6347.0,3278.97131917
6348.0,3759.8702715
6349.0,3744.7272735
6350.0,3480.15285427
6351.0,3624.35517538
6352.0,3662.25477325
6353.0,3146.96479534
6354.0,2966.11192809
6355.0,2630.62926288
6356.0,2130.07528858
6357.0,2055.91108752
6358.0,1769.20459428
6359.0,1625.44435328
6360.0,1446.43699505
6361.0,1351.93009186
6362.0,1556.0939134
6363.0,1191.19537811
6364.0,1100.41457869
6365.0,1360.86291691
6366.0,1991.96384896
6367.0,2599.44507237
6368.0,3404.38874424
6369.0,3651.39223344
6370.0,3363.55597993
6371.0,3311.26421852
6372.0,3864.65027436
6373.0,3502.16563681
6374.0,3395.11909625
6375.0,3694.64591263
6376.0,3631.79334863
6377.0,3225.51471176
6378.0,2932.00860543
6379.0,2702.68832057
6380.0,2382.02586471
6381.0,2245.6616941
6382.0,2151.61090529
6383.0,1765.23289045
6384.0,1570.12820256
6385.0,1458.78015237
6386.0,1409.56190029
6387.0,1150.9590711
6388.0,1059.9467059
6389.0,1449.8122416
6390.0,2029.22488668
6391.0,2553.01262668
6392.0,3149.99620179
6393.0,3287.72169846
6394.0,3709.41700197
6395.0,3976.9035362
6396.0,3859.60494741
6397.0,3313.6219791
6398.0,3447.55821769
6399.0,3701.92269156
6400.0,3732.6226991
6401.0,3261.975795
6402.0,3222.11841378
6403.0,2935.04702903
6404.0,2536.40304546
6405.0,2301.93919362
6406.0,2012.1802425
6407.0,1801.40627076
6408.0,1566.25473875
6409.0,1595.48816307
6410.0,1335.18016774
6411.0,1417.02112498
6412.0,1267.28227679
6413.0,1574.48584934
6414.0,2155.67383201
6415.0,2740.03356402
6416.0,3397.01372529
6417.0,3904.23398694
6418.0,3913.13172626
6419.0,4106.48914515
6420.0,4100.13862931
6421.0,4018.29065493
6422.0,3618.03272811
6423.0,4032.23372121
6424.0,4232.57319896
6425.0,3702.67352603
6426.0,3399.28728013
6427.0,2965.80317372
6428.0,2382.20831047
6429.0,2058.55655102
6430.0,2006.52442397
6431.0,1730.23839043
6432.0,1540.83162394
6433.0,1418.48069105
6434.0,1371.20618802
6435.0,1309.93949869
6436.0,1367.15027845
6437.0,1503.92144345
6438.0,2160.28409599
6439.0,2926.48611264
6440.0,3571.54414527
6441.0,3308.82926935
6442.0,3162.34637625
6443.0,3768.90835372
6444.0,3649.15376432
6445.0,3790.79482766
6446.0,3789.53174164
6447.0,3590.5956928
6448.0,3315.29907666
6449.0,3100.52533251
6450.0,2986.51076738
6451.0,2684.02271598
6452.0,2244.11090514
6453.0,1968.12660883
6454.0,1798.5643272
6455.0,1636.98755611
6456.0,1617.20622554
6457.0,1343.36215832
6458.0,1338.70277432
6459.0,1202.0228322
6460.0,1148.65043053
6461.0,1424.76103545
6462.0,1728.56831002
6463.0,2017.75185529
6464.0,2273.38643233
6465.0,2295.17466625
6466.0,2507.42223835
6467.0,3156.12918616
6468.0,2538.19241733
6469.0,2419.04130237
6470.0,2188.28250287
6471.0,2063.70713515
6472.0,2143.41488043
6473.0,1837.39018816
6474.0,1800.52912769
6475.0,1568.02305919
6476.0,1433.37107185
6477.0,1474.61784769
6478.0,1394.13119936
6479.0,1222.99707735
6480.0,1140.88245148
6481.0,1057.21703666
6482.0,1045.34402803
6483.0,997.89409638
6484.0,1035.06391122
6485.0,1270.84698624
6486.0,1507.43703288
6487.0,1660.29149326
6488.0,1870.47602486
6489.0,2045.33625064
6490.0,2161.64542204
6491.0,2136.79771309
6492.0,2270.10942581
6493.0,2206.69549024
6494.0,2078.89223602
6495.0,1967.00386569
6496.0,2158.58594701
6497.0,1801.9325566
6498.0,1860.59588529
6499.0,1869.94973901
6500.0,1637.59804769
6501.0,1596.00743177
6502.0,1576.07874116
6503.0,1409.90574037
6504.0,1656.95834959
6505.0,1459.93798123
6506.0,1302.42413685
6507.0,1189.61652058
6508.0,1116.31542831
6509.0,1379.46536719
6510.0,1849.54388258
6511.0,2849.99221958
6512.0,3388.19317455
6513.0,2992.66480317
6514.0,3271.30158014
6515.0,3343.34660354
6516.0,3242.54532166
6517.0,3351.38123409
6518.0,3836.47643888
6519.0,3458.24532889
6520.0,3471.22704636
6521.0,3255.8217592
6522.0,2844.70129257
6523.0,2711.01065404
6524.0,2427.5460816
6525.0,2332.16203533
6526.0,1843.97226978
6527.0,1615.80279663
6528.0,1639.45759101
6529.0,1459.98710124
6530.0,1432.1360544
6531.0,1324.76672519
6532.0,1230.35806201
6533.0,1499.96377391
6534.0,2055.99529325
6535.0,2784.43103777
6536.0,3472.98834965
6537.0,3264.14409267
6538.0,3375.70967434
6539.0,4048.32403373
6540.0,3892.6276298
6541.0,3279.60987933
6542.0,3460.74343236
6543.0,3698.61761646
6544.0,4059.42515646
6545.0,3491.56273135
6546.0,3234.99487409
6547.0,2799.58105292
